date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2012-02-27,2012,58,0.0,6.34,-4.97,46.13,1.98,77.6,1419.93,0,0.0,0.0,0.0,4.73,3.1,2.23,-8.75,-6.84,-3.85,42.37,50.07,68.26,2.65,2.24,2.7,0.0,0.046,3.353333333333333,3.5460000000000016,-6.480000000000004,-4.734,53.56666666666664,59.864,2.5300000000000007,2.798
2012-02-28,2012,59,0.0,4.47,-4.1,56.77,2.73,77.27,1419.93,0,0.0,0.0,0.0,6.34,4.73,3.1,-4.97,-8.75,-6.84,46.13,42.37,50.07,1.98,2.65,2.24,0.0,0.01,4.723333333333333,4.040000000000001,-6.853333333333338,-5.36,46.18999999999997,54.95399999999999,2.29,2.5200000000000005
2012-02-29,2012,60,0.0,4.02,-6.38,50.54,2.57,77.26,1419.93,0,0.0,0.0,0.0,4.47,6.34,4.73,-4.1,-4.97,-8.75,56.77,46.13,42.37,2.73,1.98,2.65,0.0,0.0,5.179999999999999,4.174000000000001,-5.940000000000005,-5.702,48.42333333333331,52.720000000000006,2.4533333333333336,2.46
2012-03-01,2012,61,0.0,3.76,-8.49,43.78,2.51,77.5,1419.93,0,0.0,0.0,0.0,4.02,4.47,6.34,-6.38,-4.1,-4.97,50.54,56.77,46.13,2.57,2.73,1.98,0.0,0.0,4.9433333333333325,4.532000000000001,-5.150000000000005,-6.208,51.14666666666664,49.176,2.4266666666666667,2.434
2012-03-02,2012,62,0.0,3.7,-9.4,41.44,2.96,77.43,1419.93,0,0.0,0.0,0.0,3.76,4.02,4.47,-8.49,-6.38,-4.1,43.78,50.54,56.77,2.51,2.57,2.73,0.0,0.0,4.083333333333332,4.6640000000000015,-6.323333333333338,-6.537999999999999,50.36333333333331,47.918,2.6033333333333335,2.488
2012-03-03,2012,63,0.0,5.45,-6.96,42.8,2.67,77.44,1419.93,0,0.0,0.0,0.0,3.7,3.76,4.02,-9.4,-8.49,-6.38,41.44,43.78,50.54,2.96,2.51,2.57,0.0,0.0,3.8266666666666658,4.458000000000001,-8.090000000000005,-6.667999999999999,45.2533333333333,47.732,2.6799999999999997,2.55
2012-03-04,2012,64,2.08,7.32,-1.42,57.0,2.62,77.58,1419.93,0,0.0,0.0,0.0,5.45,3.7,3.76,-6.96,-9.4,-8.49,42.8,41.44,43.78,2.67,2.96,2.51,0.0,0.0,4.303333333333332,4.280000000000001,-8.283333333333339,-7.066,42.67333333333331,47.066,2.7133333333333334,2.6879999999999997
2012-03-05,2012,65,1.99,7.25,3.71,81.69,2.93,77.4,1419.93,0,2.08,0.0,0.0,7.32,5.45,3.7,-1.42,-6.96,-9.4,57.0,42.8,41.44,2.62,2.67,2.96,0.693333333333331,0.41600000000000004,5.489999999999999,4.850000000000001,-5.92666666666667,-6.529999999999999,47.07999999999998,47.112,2.75,2.666
2012-03-06,2012,66,2.98,6.69,0.75,69.7,1.97,77.37,1419.93,0,1.99,2.08,0.0,7.25,7.32,5.45,3.71,-1.42,-6.96,81.69,57.0,42.8,2.93,2.62,2.67,1.3566666666666645,0.8140000000000001,6.673333333333333,5.496,-1.5566666666666713,-4.512,60.49666666666664,53.342000000000006,2.74,2.7380000000000004
2012-03-07,2012,67,0.04,4.46,-8.06,44.02,3.0,77.2,1419.93,0,2.98,1.99,2.08,6.69,7.25,7.32,0.75,3.71,-1.42,69.7,81.69,57.0,1.97,2.93,2.62,2.3499999999999974,1.41,7.086666666666666,6.082000000000002,1.0133333333333285,-2.6639999999999997,69.46333333333331,58.525999999999996,2.5066666666666673,2.63
2012-03-08,2012,68,0.17,3.39,-10.5,36.47,2.32,77.17,1419.93,0,0.04,2.98,1.99,4.46,6.69,7.25,-8.06,0.75,3.71,44.02,69.7,81.69,3.0,1.97,2.93,1.6699999999999975,1.418,6.133333333333333,6.234000000000002,-1.2000000000000048,-2.396,65.13666666666664,59.04200000000001,2.6333333333333333,2.638
2012-03-09,2012,69,0.01,2.78,-9.75,40.67,2.2,77.4,1419.93,0,0.17,0.04,2.98,3.39,4.46,6.69,-10.5,-8.06,0.75,36.47,44.02,69.7,2.32,3.0,1.97,1.0633333333333308,1.452,4.846666666666666,5.822000000000001,-5.936666666666672,-3.104,50.063333333333304,57.775999999999996,2.43,2.568
2012-03-10,2012,70,0.0,2.38,-9.23,43.72,2.23,77.61,1419.93,0,0.01,0.17,0.04,2.78,3.39,4.46,-9.75,-10.5,-8.06,40.67,36.47,44.02,2.2,2.32,3.0,0.07333333333333097,1.0379999999999998,3.5433333333333326,4.9140000000000015,-9.436666666666673,-4.7700000000000005,40.386666666666635,54.510000000000005,2.5066666666666673,2.484
2012-03-11,2012,71,0.0,3.83,-9.8,39.94,2.78,77.82,1419.93,0,0.0,0.01,0.17,2.38,2.78,3.39,-9.23,-9.75,-10.5,43.72,40.67,36.47,2.23,2.2,2.32,0.05999999999999764,0.6399999999999999,2.849999999999999,3.9400000000000013,-9.82666666666667,-7.358,40.28666666666663,46.916000000000004,2.2500000000000004,2.344
2012-03-12,2012,72,0.89,5.83,-8.4,38.33,2.85,77.88,1419.93,0,0.0,0.0,0.01,3.83,2.38,2.78,-9.8,-9.23,-9.75,39.94,43.72,40.67,2.78,2.23,2.2,0.0033333333333309648,0.044000000000000004,2.9966666666666657,3.368000000000001,-9.593333333333339,-9.468,41.4433333333333,40.964,2.4033333333333338,2.506
2012-03-13,2012,73,1.79,4.6,-3.09,61.34,1.89,77.87,1419.93,0,0.89,0.0,0.0,5.83,3.83,2.38,-8.4,-9.8,-9.23,38.33,39.94,43.72,2.85,2.78,2.23,0.2966666666666643,0.21400000000000002,4.013333333333333,3.6420000000000017,-9.143333333333338,-9.536,40.663333333333306,39.826,2.62,2.476
2012-03-14,2012,74,0.0,5.29,-5.46,48.62,2.29,77.98,1419.93,0,1.79,0.89,0.0,4.6,5.83,3.83,-3.09,-8.4,-9.8,61.34,38.33,39.94,1.89,2.85,2.78,0.893333333333331,0.538,4.753333333333332,3.8840000000000012,-7.096666666666672,-8.053999999999998,46.53666666666664,44.8,2.506666666666667,2.3899999999999997
2012-03-15,2012,75,0.0,6.2,-7.23,40.67,2.69,77.89,1419.93,0,0.0,1.79,0.89,5.29,4.6,5.83,-5.46,-3.09,-8.4,48.62,61.34,38.33,2.29,1.89,2.85,0.893333333333331,0.536,5.239999999999998,4.386000000000001,-5.650000000000005,-7.196,49.42999999999997,46.39,2.3433333333333333,2.408
2012-03-16,2012,76,0.0,8.84,-5.31,38.42,2.54,77.95,1419.93,0,0.0,0.0,1.79,6.2,5.29,4.6,-7.23,-5.46,-3.09,40.67,48.62,61.34,2.69,2.29,1.89,0.5966666666666643,0.536,5.363333333333332,5.150000000000001,-5.260000000000005,-6.795999999999999,50.20999999999997,45.779999999999994,2.2900000000000005,2.5
2012-03-17,2012,77,0.0,10.81,-1.67,44.46,2.17,77.93,1419.93,0,0.0,0.0,0.0,8.84,6.2,5.29,-5.31,-7.23,-5.46,38.42,40.67,48.62,2.54,2.69,2.29,0.0,0.536,6.776666666666666,6.152000000000002,-6.000000000000004,-5.898,42.56999999999997,45.476,2.5066666666666673,2.452
2012-03-18,2012,78,0.0,11.58,-2.81,40.0,2.96,78.08,1419.93,0,0.0,0.0,0.0,10.81,8.84,6.2,-1.67,-5.31,-7.23,44.46,38.42,40.67,2.17,2.54,2.69,0.0,0.358,8.616666666666665,7.1480000000000015,-4.736666666666671,-4.552,41.18333333333331,46.702000000000005,2.466666666666667,2.316
2012-03-19,2012,79,0.0,12.2,-2.5,38.2,2.86,78.06,1419.93,0,0.0,0.0,0.0,11.58,10.81,8.84,-2.81,-1.67,-5.31,40.0,44.46,38.42,2.96,2.17,2.54,0.0,0.0,10.409999999999998,8.544000000000002,-3.2633333333333376,-4.496,40.95999999999997,42.434000000000005,2.556666666666667,2.5300000000000002
2012-03-20,2012,80,0.0,10.76,-3.39,38.73,5.12,77.77,1419.93,0,0.0,0.0,0.0,12.2,11.58,10.81,-2.5,-2.81,-1.67,38.2,40.0,44.46,2.86,2.96,2.17,0.0,0.0,11.53,9.926000000000002,-2.3266666666666715,-3.904,40.886666666666635,40.35,2.6633333333333336,2.6439999999999997
2012-03-21,2012,81,0.0,7.97,-13.54,20.96,1.99,77.86,1419.93,0,0.0,0.0,0.0,10.76,12.2,11.58,-3.39,-2.5,-2.81,38.73,38.2,40.0,5.12,2.86,2.96,0.0,0.0,11.51333333333333,10.838000000000001,-2.9000000000000044,-3.136,38.97666666666664,39.962,3.646666666666667,3.13
2012-03-22,2012,82,0.0,9.09,-13.93,19.3,2.23,77.92,1419.93,0,0.0,0.0,0.0,7.97,10.76,12.2,-13.54,-3.39,-2.5,20.96,38.73,38.2,1.99,5.12,2.86,0.0,0.0,10.309999999999999,10.664000000000001,-6.476666666666671,-4.781999999999999,32.629999999999974,36.47,3.3233333333333337,3.02
2012-03-23,2012,83,0.0,11.26,-8.53,25.2,2.47,78.1,1419.93,0,0.0,0.0,0.0,9.09,7.97,10.76,-13.93,-13.54,-3.39,19.3,20.96,38.73,2.23,1.99,5.12,0.0,0.0,9.273333333333332,10.320000000000002,-10.28666666666667,-7.233999999999999,26.32999999999997,31.438,3.1133333333333333,3.032
2012-03-24,2012,84,0.0,12.19,-6.6,27.72,2.57,78.19,1419.93,0,0.0,0.0,0.0,11.26,9.09,7.97,-8.53,-13.93,-13.54,25.2,19.3,20.96,2.47,2.23,1.99,0.0,0.0,9.439999999999998,10.256000000000002,-12.000000000000005,-8.378,21.819999999999975,28.477999999999998,2.2300000000000004,2.934
2012-03-25,2012,85,0.0,11.83,-5.71,30.54,1.78,78.08,1419.93,0,0.0,0.0,0.0,12.19,11.26,9.09,-6.6,-8.53,-13.93,27.72,25.2,19.3,2.57,2.47,2.23,0.0,0.0,10.846666666666664,10.254000000000001,-9.68666666666667,-9.198,24.073333333333306,26.381999999999998,2.4233333333333333,2.876
2012-03-26,2012,86,0.14,10.99,-0.23,47.81,2.52,78.08,1419.93,0,0.0,0.0,0.0,11.83,12.19,11.26,-5.71,-6.6,-8.53,30.54,27.72,25.2,1.78,2.57,2.47,0.0,0.0,11.759999999999998,10.468000000000002,-6.94666666666667,-9.662,27.819999999999975,24.744,2.273333333333334,2.2079999999999997
2012-03-27,2012,87,0.01,10.63,-2.29,42.9,1.89,78.18,1419.93,0,0.14,0.0,0.0,10.99,11.83,12.19,-0.23,-5.71,-6.6,47.81,30.54,27.72,2.52,1.78,2.57,0.0466666666666643,0.028000000000000004,11.67,11.072000000000003,-4.180000000000004,-6.999999999999998,35.356666666666634,30.113999999999997,2.2900000000000005,2.314
2012-03-28,2012,88,0.0,10.76,-3.92,37.73,2.6,78.25,1419.93,0,0.01,0.14,0.0,10.63,10.99,11.83,-2.29,-0.23,-5.71,42.9,47.81,30.54,1.89,2.52,1.78,0.04999999999999764,0.030000000000000006,11.149999999999999,11.38,-2.7433333333333376,-4.671999999999999,40.416666666666636,34.834,2.0633333333333335,2.246
2012-03-29,2012,89,0.0,12.12,-6.6,29.15,3.04,78.02,1419.93,0,0.0,0.01,0.14,10.76,10.63,10.99,-3.92,-2.29,-0.23,37.73,42.9,47.81,2.6,1.89,2.52,0.04999999999999764,0.030000000000000006,10.793333333333331,11.280000000000001,-2.1466666666666705,-3.749999999999999,42.813333333333304,37.339999999999996,2.336666666666667,2.272
2012-03-30,2012,90,0.0,14.71,-7.31,22.97,2.59,77.89,1419.93,0,0.0,0.0,0.01,12.12,10.76,10.63,-6.6,-3.92,-2.29,29.15,37.73,42.9,3.04,2.6,1.89,0.0033333333333309648,0.030000000000000006,11.17,11.266000000000002,-4.270000000000004,-3.75,36.593333333333305,37.626,2.5100000000000002,2.3659999999999997
2012-03-31,2012,91,0.0,14.8,-3.85,28.76,2.75,78.2,1419.93,0,0.0,0.0,0.0,14.71,12.12,10.76,-7.31,-6.6,-3.92,22.97,29.15,37.73,2.59,3.04,2.6,0.0,0.030000000000000006,12.53,11.842000000000002,-5.943333333333338,-4.069999999999999,29.94999999999997,36.112,2.7433333333333336,2.528
2012-04-01,2012,92,0.03,13.8,-1.37,36.46,2.16,78.28,1419.93,0,0.0,0.0,0.0,14.8,14.71,12.12,-3.85,-7.31,-6.6,28.76,22.97,29.15,2.75,2.59,3.04,0.0,0.002,13.876666666666665,12.604000000000003,-5.920000000000004,-4.793999999999999,26.95999999999997,32.302,2.7933333333333334,2.5740000000000003
2012-04-02,2012,93,0.01,14.69,-1.43,35.25,2.61,78.26,1419.93,0,0.03,0.0,0.0,13.8,14.8,14.71,-1.37,-3.85,-7.31,36.46,28.76,22.97,2.16,2.75,2.59,0.00999999999999763,0.006,14.436666666666667,13.238000000000003,-4.17666666666667,-4.609999999999999,29.396666666666636,31.014,2.5000000000000004,2.628
2012-04-03,2012,94,0.0,14.53,-0.17,39.03,2.44,78.3,1419.93,0,0.01,0.03,0.0,14.69,13.8,14.8,-1.43,-1.37,-3.85,35.25,36.46,28.76,2.61,2.16,2.75,0.013333333333330965,0.008,14.43,14.024000000000001,-2.216666666666671,-4.112,33.489999999999974,30.518,2.5066666666666673,2.63
2012-04-04,2012,95,0.0,14.33,-0.58,37.9,2.28,78.08,1419.93,0,0.0,0.01,0.03,14.53,14.69,13.8,-0.17,-1.43,-1.37,39.03,35.25,36.46,2.44,2.61,2.16,0.013333333333330965,0.008,14.339999999999998,14.506,-0.9900000000000042,-2.8259999999999996,36.913333333333306,32.494,2.4033333333333338,2.51
2012-04-05,2012,96,0.18,13.35,-1.38,37.94,2.53,77.9,1419.93,0,0.0,0.0,0.01,14.33,14.53,14.69,-0.58,-0.17,-1.43,37.9,39.03,35.25,2.28,2.44,2.61,0.0033333333333309648,0.008,14.516666666666666,14.430000000000001,-0.7266666666666707,-1.4799999999999998,37.39333333333331,35.480000000000004,2.4433333333333334,2.448
2012-04-06,2012,97,0.03,12.78,-3.33,35.85,2.5,77.82,1419.93,0,0.18,0.0,0.0,13.35,14.33,14.53,-1.38,-0.58,-0.17,37.94,37.9,39.03,2.53,2.28,2.44,0.05999999999999763,0.044,14.069999999999999,14.14,-0.7100000000000041,-0.9859999999999995,38.28999999999997,37.316,2.416666666666667,2.404
2012-04-07,2012,98,0.0,12.82,-3.67,33.25,2.95,77.79,1419.93,0,0.03,0.18,0.0,12.78,13.35,14.33,-3.33,-1.38,-0.58,35.85,37.94,37.9,2.5,2.53,2.28,0.06999999999999763,0.044,13.486666666666665,13.936000000000002,-1.7633333333333374,-1.3779999999999997,37.22999999999997,37.194,2.436666666666667,2.472
2012-04-08,2012,99,0.0,13.68,-2.35,35.2,2.74,77.82,1419.93,0,0.0,0.03,0.18,12.82,12.78,13.35,-3.67,-3.33,-1.38,33.25,35.85,37.94,2.95,2.5,2.53,0.06999999999999763,0.041999999999999996,12.983333333333333,13.562000000000001,-2.793333333333338,-1.8259999999999998,35.67999999999997,36.794,2.6600000000000006,2.54
2012-04-09,2012,100,0.45,13.25,0.38,42.34,1.68,77.87,1419.93,0,0.0,0.0,0.03,13.68,12.82,12.78,-2.35,-3.67,-3.33,35.2,33.25,35.85,2.74,2.95,2.5,0.00999999999999763,0.041999999999999996,13.093333333333332,13.392000000000001,-3.1166666666666707,-2.2619999999999996,34.766666666666644,36.028,2.7300000000000004,2.6
2012-04-10,2012,101,12.12,11.61,4.23,63.38,2.1,77.83,1419.93,0,0.45,0.0,0.0,13.25,13.68,12.82,0.38,-2.35,-3.67,42.34,35.2,33.25,1.68,2.74,2.95,0.14999999999999764,0.132,13.25,13.176000000000002,-1.8800000000000041,-2.0699999999999994,36.92999999999998,36.916,2.456666666666667,2.48
2012-04-11,2012,102,14.5,10.42,3.92,67.84,4.03,77.7,1419.93,0,12.12,0.45,0.0,11.61,13.25,13.68,4.23,0.38,-2.35,63.38,42.34,35.2,2.1,1.68,2.74,4.189999999999997,2.52,12.846666666666664,12.828,0.7533333333333294,-0.9479999999999993,46.97333333333331,42.004000000000005,2.173333333333334,2.3940000000000006
2012-04-12,2012,103,0.98,10.17,1.52,59.47,2.1,77.67,1419.93,0,14.5,12.12,0.45,10.42,11.61,13.25,3.92,4.23,0.38,67.84,63.38,42.34,4.03,2.1,1.68,9.023333333333332,5.414,11.759999999999998,12.356,2.8433333333333297,0.5020000000000004,57.85333333333332,48.402,2.603333333333334,2.7
2012-04-13,2012,104,8.83,9.78,0.83,57.49,2.08,77.69,1419.93,0,0.98,14.5,12.12,10.17,10.42,11.61,1.52,3.92,4.23,59.47,67.84,63.38,2.1,4.03,2.1,9.199999999999998,5.61,10.733333333333333,11.826000000000002,3.223333333333329,1.5400000000000005,63.56333333333331,53.646,2.743333333333334,2.5300000000000002
2012-04-14,2012,105,0.05,8.88,-1.35,52.09,2.35,77.89,1419.93,0,8.83,0.98,14.5,9.78,10.17,10.42,0.83,1.52,3.92,57.49,59.47,67.84,2.08,2.1,4.03,8.103333333333332,7.376,10.123333333333333,11.046000000000001,2.089999999999996,2.1760000000000006,61.59999999999997,58.104000000000006,2.736666666666667,2.398
2012-04-15,2012,106,0.8,10.1,-0.39,51.08,2.35,77.87,1419.93,0,0.05,8.83,0.98,8.88,9.78,10.17,-1.35,0.83,1.52,52.09,57.49,59.47,2.35,2.08,2.1,3.286666666666665,7.295999999999999,9.609999999999998,10.172,0.3333333333333292,1.8300000000000005,56.34999999999997,60.053999999999995,2.176666666666667,2.532
2012-04-16,2012,107,1.49,11.03,0.47,52.59,2.65,77.78,1419.93,0,0.8,0.05,8.83,10.1,8.88,9.78,-0.39,-1.35,0.83,51.08,52.09,57.49,2.35,2.35,2.08,3.2266666666666644,5.032,9.586666666666666,9.870000000000001,-0.3033333333333375,0.9060000000000004,53.55333333333331,57.59400000000001,2.2600000000000002,2.582
2012-04-17,2012,108,0.0,11.68,1.6,54.01,2.15,77.62,1419.93,0,1.49,0.8,0.05,11.03,10.1,8.88,0.47,-0.39,-1.35,52.59,51.08,52.09,2.65,2.35,2.35,0.7799999999999976,2.43,10.003333333333332,9.992,-0.4233333333333375,0.21600000000000036,51.91999999999998,54.544000000000004,2.4500000000000006,2.306
2012-04-18,2012,109,0.0,12.55,1.81,51.83,2.13,77.65,1419.93,0,0.0,1.49,0.8,11.68,11.03,10.1,1.6,0.47,-0.39,54.01,52.59,51.08,2.15,2.65,2.35,0.763333333333331,2.234,10.936666666666666,10.294,0.559999999999996,0.23200000000000037,52.559999999999974,53.452,2.3833333333333333,2.316
2012-04-19,2012,110,0.07,13.71,1.95,47.93,2.01,77.83,1419.93,0,0.0,0.0,1.49,12.55,11.68,11.03,1.81,1.6,0.47,51.83,54.01,52.59,2.13,2.15,2.65,0.4966666666666643,0.46799999999999997,11.75333333333333,10.848000000000003,1.2933333333333292,0.4280000000000004,52.80999999999998,52.32000000000001,2.3100000000000005,2.326
2012-04-20,2012,111,0.09,14.6,4.28,54.86,2.55,78.0,1419.93,0,0.07,0.0,0.0,13.71,12.55,11.68,1.95,1.81,1.6,47.93,51.83,54.01,2.01,2.13,2.15,0.023333333333330968,0.4720000000000001,12.646666666666667,11.814000000000002,1.7866666666666626,1.0880000000000005,51.25666666666664,51.488,2.096666666666667,2.258
2012-04-21,2012,112,0.39,13.31,5.62,64.5,2.02,77.92,1419.93,0,0.09,0.07,0.0,14.6,13.71,12.55,4.28,1.95,1.81,54.86,47.93,51.83,2.55,2.01,2.13,0.053333333333330964,0.32999999999999996,13.62,12.714000000000002,2.679999999999996,2.0220000000000007,51.53999999999997,52.24400000000001,2.23,2.2979999999999996
2012-04-22,2012,113,1.92,12.0,4.49,63.84,2.24,77.6,1419.93,0,0.39,0.09,0.07,13.31,14.6,13.71,5.62,4.28,1.95,64.5,54.86,47.93,2.02,2.55,2.01,0.183333333333331,0.11000000000000001,13.873333333333333,13.170000000000002,3.9499999999999957,3.0520000000000005,55.7633333333333,54.626,2.193333333333334,2.1719999999999997
2012-04-23,2012,114,0.04,12.25,2.95,56.82,2.52,77.62,1419.93,0,1.92,0.39,0.09,12.0,13.31,14.6,4.49,5.62,4.28,63.84,64.5,54.86,2.24,2.02,2.55,0.7999999999999976,0.49399999999999994,13.303333333333333,13.234000000000004,4.796666666666662,3.6300000000000003,61.06666666666664,56.592000000000006,2.27,2.19
2012-04-24,2012,115,0.0,13.12,3.23,55.19,2.29,77.75,1419.93,0,0.04,1.92,0.39,12.25,12.0,13.31,2.95,4.49,5.62,56.82,63.84,64.5,2.52,2.24,2.02,0.783333333333331,0.502,12.519999999999998,13.174000000000001,4.353333333333329,3.8580000000000005,61.71999999999998,57.589999999999996,2.2600000000000002,2.268
2012-04-25,2012,116,0.42,13.12,3.24,55.12,2.59,77.81,1419.93,0,0.0,0.04,1.92,13.12,12.25,12.0,3.23,2.95,4.49,55.19,56.82,63.84,2.29,2.52,2.24,0.653333333333331,0.488,12.456666666666665,13.056000000000001,3.5566666666666626,4.114000000000001,58.616666666666646,59.041999999999994,2.35,2.324
2012-04-26,2012,117,0.04,13.27,3.36,55.43,2.52,77.96,1419.93,0,0.42,0.0,0.04,13.12,13.12,12.25,3.24,3.23,2.95,55.12,55.19,56.82,2.59,2.29,2.52,0.15333333333333096,0.5539999999999999,12.829999999999998,12.760000000000002,3.1399999999999957,3.906000000000001,55.70999999999998,59.09400000000001,2.466666666666667,2.332
2012-04-27,2012,118,1.64,12.76,4.1,58.79,2.66,77.73,1419.93,0,0.04,0.42,0.0,13.27,13.12,13.12,3.36,3.24,3.23,55.43,55.12,55.19,2.52,2.59,2.29,0.15333333333333096,0.484,13.169999999999996,12.752,3.2766666666666624,3.4540000000000006,55.24666666666664,57.279999999999994,2.4666666666666672,2.432
2012-04-28,2012,119,7.9,12.16,4.23,61.84,2.64,77.48,1419.93,0,1.64,0.04,0.42,12.76,13.27,13.12,4.1,3.36,3.24,58.79,55.43,55.12,2.66,2.52,2.59,0.6999999999999975,0.42799999999999994,13.049999999999999,12.904000000000002,3.5666666666666624,3.3760000000000003,56.44666666666664,56.27,2.5900000000000003,2.5159999999999996
2012-04-29,2012,120,1.47,11.37,3.11,60.77,2.99,77.47,1419.93,0,7.9,1.64,0.04,12.16,12.76,13.27,4.23,4.1,3.36,61.84,58.79,55.43,2.64,2.66,2.52,3.193333333333331,2.0,12.729999999999999,12.886000000000001,3.8966666666666625,3.6320000000000006,58.686666666666646,57.274,2.6066666666666674,2.54
2012-04-30,2012,121,0.67,11.16,-0.88,47.67,2.7,77.51,1419.93,0,1.47,7.9,1.64,11.37,12.16,12.76,3.11,4.23,4.1,60.77,61.84,58.79,2.99,2.64,2.66,3.6699999999999977,2.294,12.096666666666664,12.536000000000001,3.813333333333329,3.6080000000000005,60.46666666666664,58.39,2.7633333333333336,2.68
2012-05-01,2012,122,0.5,10.1,-0.78,50.3,2.38,77.63,1419.93,0,0.67,1.47,7.9,11.16,11.37,12.16,-0.88,3.11,4.23,47.67,60.77,61.84,2.7,2.99,2.64,3.3466666666666645,2.3440000000000003,11.563333333333333,12.144,2.1533333333333293,2.7840000000000003,56.759999999999984,56.9,2.7766666666666673,2.7020000000000004
2012-05-02,2012,123,0.0,11.44,-0.67,47.2,2.54,77.73,1419.93,0,0.5,0.67,1.47,10.1,11.16,11.37,-0.78,-0.88,3.11,50.3,47.67,60.77,2.38,2.7,2.99,0.8799999999999977,2.4360000000000004,10.876666666666665,11.510000000000002,0.4833333333333291,1.9560000000000006,52.913333333333306,55.874,2.69,2.6740000000000004
2012-05-03,2012,124,0.01,13.26,-0.12,42.84,2.29,77.62,1419.93,0,0.0,0.5,0.67,11.44,10.1,11.16,-0.67,-0.78,-0.88,47.2,50.3,47.67,2.54,2.38,2.7,0.3899999999999976,2.108,10.899999999999999,11.246,-0.7766666666666708,1.0020000000000002,48.38999999999998,53.556000000000004,2.5400000000000005,2.6500000000000004
2012-05-04,2012,125,0.0,13.92,0.0,42.21,2.54,77.6,1419.93,0,0.01,0.0,0.5,13.26,11.44,10.1,-0.12,-0.67,-0.78,42.84,47.2,50.3,2.29,2.54,2.38,0.16999999999999763,0.53,11.6,11.466000000000001,-0.5233333333333375,0.1320000000000003,46.77999999999998,49.756,2.4033333333333338,2.58
2012-05-05,2012,126,0.32,13.84,0.04,41.82,2.51,77.81,1419.93,0,0.0,0.01,0.0,13.92,13.26,11.44,0.0,-0.12,-0.67,42.21,42.84,47.2,2.54,2.29,2.54,0.0033333333333309648,0.236,12.87333333333333,11.976000000000003,-0.26333333333333747,-0.48999999999999966,44.083333333333314,46.044,2.456666666666667,2.49
2012-05-06,2012,127,0.03,14.36,2.17,46.69,2.64,77.88,1419.93,0,0.32,0.0,0.01,13.84,13.92,13.26,0.04,0.0,-0.12,41.82,42.21,42.84,2.51,2.54,2.29,0.10999999999999764,0.166,13.673333333333332,12.512000000000002,-0.026666666666670807,-0.3059999999999997,42.289999999999985,44.874,2.446666666666667,2.452
2012-05-07,2012,128,0.0,15.91,3.28,45.39,2.41,77.78,1419.93,0,0.03,0.32,0.0,14.36,13.84,13.92,2.17,0.04,0.0,46.69,41.82,42.21,2.64,2.51,2.54,0.1166666666666643,0.072,14.04,13.364,0.7366666666666625,0.28400000000000036,43.573333333333316,44.152,2.5633333333333335,2.504
2012-05-08,2012,129,0.0,17.11,1.94,40.2,2.7,77.88,1419.93,0,0.0,0.03,0.32,15.91,14.36,13.84,3.28,2.17,0.04,45.39,46.69,41.82,2.41,2.64,2.51,0.1166666666666643,0.072,14.703333333333333,14.258000000000001,1.8299999999999959,1.0740000000000003,44.633333333333304,43.790000000000006,2.52,2.478
2012-05-09,2012,130,0.01,17.56,0.79,35.61,2.88,78.0,1419.93,0,0.0,0.0,0.03,17.11,15.91,14.36,1.94,3.28,2.17,40.2,45.39,46.69,2.7,2.41,2.64,0.00999999999999763,0.06999999999999999,15.793333333333331,15.028,2.463333333333329,1.4860000000000002,44.09333333333331,43.262,2.5833333333333335,2.56
2012-05-10,2012,131,0.08,17.49,3.35,41.53,2.95,78.03,1419.93,0,0.01,0.0,0.0,17.56,17.11,15.91,0.79,1.94,3.28,35.61,40.2,45.39,2.88,2.7,2.41,0.0033333333333309648,0.072,16.86,15.756,2.003333333333329,1.6440000000000006,40.39999999999998,41.942,2.6633333333333336,2.628
2012-05-11,2012,132,0.66,17.26,4.14,44.29,2.92,77.85,1419.93,0,0.08,0.01,0.0,17.49,17.56,17.11,3.35,0.79,1.94,41.53,35.61,40.2,2.95,2.88,2.7,0.02999999999999763,0.024,17.386666666666667,16.485999999999997,2.0266666666666624,2.3060000000000005,39.11333333333331,41.884,2.8433333333333337,2.716
2012-05-12,2012,133,0.19,17.1,2.26,40.29,2.29,77.74,1419.93,0,0.66,0.08,0.01,17.26,17.49,17.56,4.14,3.35,0.79,44.29,41.53,35.61,2.92,2.95,2.88,0.24999999999999764,0.15,17.436666666666667,17.066,2.759999999999996,2.7,40.476666666666645,41.404,2.9166666666666665,2.7720000000000002
